Order_ID,Customer_ID,Customer_Name,Customer_Email,Product_ID,Product_Name,Category,Sub_Category,Price,Quantity,Discount,Order_Date,Payment_Method,Shipping_Status
ORD-101912,CUST-91663,Robert Thomas,robert.thomas28@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,,2025-05-20 15:01:00,Debit Card,Delivered
ORD-101824,CUST-14910,Sarah Martinez,sarah.martinez11@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,2,0.0,2025-09-17 14:50:00,Debit Card,Shipped
ORD-104329,CUST-63963,James Jones,james.jones88@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,2,0.2,2025-10-20 19:28:00,PayPal,Shipped
ORD-104645,CUST-68929,Emily Rodriguez,emily.rodriguez41@example.com,PROD-HOM-8359,T-fal Nonstick Set,,Cookware,80.0,1,,2025-01-20 21:48:00,Apple Pay,Processing
ORD-106407,CUST-49378,Megan Jones,megan.jones51@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,2,,2025-01-02 11:57:00,Debit Card,Shipped
ORD-105552,CUST-52096,James Martinez,james.martinez46@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,2,0.1,2025-03-20 05:09:00,Store Credit,SHIPPED
ORD-104168,CUST-25814,Robert Davis,robert.davis34@example.com,PROD-CLO-4811,Nike Graphic Tee,,Apparel,35.0,1,0.0,2026-02-04 19:28:00,Apple Pay,Shipped
ORD-100519,CUST-65769,Amanda Brown,,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,2,0.0,2025-07-13 13:09:00,Store Credit,SHIPPED
ORD-106931,CUST-61116,Amanda Martinez,amanda.martinez63@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,,Cookware,30.0,3,0.1,2025-05-27 10:18:00,PayPal,Delivered
ORD-104738,CUST-80236,William Brown,william.brown98@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.0,2026-01-13 19:53:00,PayPal,Delivered
ORD-100350,CUST-14946,David Brown,david.brown68@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.0,2025-04-10 09:12:00,Store Credit,Delivered
ORD-102005,CUST-38043,Brian Jones,brian.jones18@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,2,0.0,2025-08-15 12:24:00,Store Credit,Shipped
ORD-100639,CUST-84048,Jane Martinez,jane.martinez96@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,99,0.0,2025-10-15 20:42:00,Store Credit,Delivered
ORD-101830,CUST-53684,Jane Williams,jane.williams69@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,1,0.1,2025-02-22 11:29:00,Apple Pay,Delivered
ORD-104556,CUST-59986,Emily Davis,emily.davis83@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.0,2025-07-27 15:01:00,Credit Card,Delivered
ORD-102578,CUST-53684,Jane Williams,jane.williams69@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2025-01-01 20:44:00,Credit Card,Delivered
ORD-106523,CUST-98702,,james.smith10@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,1,0.3,2025-08-10 02:23:00,Credit Card,Shipped
ORD-101047,CUST-19283,David Thomas,david.thomas39@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,3,0.0,2026-04-22 00:27:00,PayPal,Processing
ORD-106468,CUST-82260,Amanda Jones,amanda.jones91@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,3,0.0,2025-12-31 17:47:00,Credit Card,Delivered
ORD-104547,CUST-92345,Robert Jones,robert.jones22@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,2,0.0,2025-11-06 10:09:00,Credit Card,Delivered
ORD-101703,CUST-25036,Rachel Smith,rachel.smith95@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,,Skincare,15.0,1,0.0,2025-02-27 02:54:00,Apple Pay,Delivered
ORD-101841,CUST-57226,Robert Lopez,robert.lopez81@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,2,0.0,2025-07-26 17:21:00,PayPal,SHIPPED
ORD-104170,CUST-48382,Megan Williams,megan.williams70@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,3,0.0,2025-08-05 17:59:00,Apple Pay,Shipped
ORD-105367,CUST-87337,John Gonzalez,john.gonzalez37@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2025-11-25 09:23:00,Debit Card,DELIVERED
ORD-105757,CUST-83140,Jane Lopez,jane.lopez63@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,2,0.1,2025-09-28 02:24:00,PayPal,Delivered
ORD-100049,CUST-19807,Megan Jones,megan.jones70@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,3,0.1,2026-01-13 19:48:00,PayPal,SHIPPED
ORD-103932,CUST-63578,Ashley Gonzalez,ashley.gonzalez53@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.0,2025-05-02 19:20:00,Credit Card,SHIPPED
ORD-106486,CUST-91183,Jessica Johnson,jessica.johnson20@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,2,0.0,2025-06-04 17:13:00,Store Credit,Shipped
ORD-102380,CUST-34662,Jane Williams,jane.williams85@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2025-01-28 03:01:00,Apple Pay,Shipped
ORD-105757,CUST-44283,Amanda Martinez,amanda.martinez56@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.0,2025-11-26 17:51:00,Apple Pay,Delivered
ORD-105595,CUST-67658,John Jones,john.jones31@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,3,,2025-04-23 02:49:00,Apple Pay,Delivered
ORD-104992,CUST-30365,Michael Miller,michael.miller78@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.0,2025-12-23 07:28:00,Apple Pay,Shipped
ORD-102716,CUST-67154,Robert Johnson,robert.johnson10@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,2,0.0,2026-04-17 09:10:00,Apple Pay,Delivered
ORD-105127,CUST-29762,Megan Johnson,megan.johnson27@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,2,0.3,2025-11-03 07:41:00,Debit Card,Delivered
ORD-102592,CUST-97720,Michael Gonzalez,michael.gonzalez22@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.0,2026-04-25 14:58:00,Credit Card,Shipped
ORD-103355,CUST-16624,Amanda Johnson,amanda.johnson46@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.2,2025-11-23 00:38:00,Store Credit,Delivered
ORD-104467,CUST-53463,Jane Gonzalez,jane.gonzalez65@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.1,2026-03-31 15:40:00,Store Credit,DELIVERED
ORD-103375,CUST-22972,Jane Gonzalez,jane.gonzalez98@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.2,2025-05-09 21:59:00,Apple Pay,Cancelled
ORD-101555,CUST-36097,Jane Lopez,jane.lopez45@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2025-12-25 00:05:00,Store Credit,Shipped
ORD-104239,CUST-70648,Michael Gonzalez,michael.gonzalez84@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,2,0.2,2025-10-09 14:58:00,Store Credit,Processing
ORD-102554,CUST-72422,Emily Williams,emily.williams67@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2026-02-10 23:57:00,Debit Card,Shipped
ORD-105456,CUST-86162,John Johnson,john.johnson98@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.1,2025-03-21 12:59:00,Credit Card,PROCESSING
ORD-104794,CUST-42396,Brian Anderson,brian.anderson14@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.2,2026-03-09 17:53:00,Credit Card,Delivered
ORD-104014,CUST-89365,Megan Jones,megan.jones22@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.3,2026-05-10 18:22:00,Debit Card,Shipped
ORD-106610,CUST-30789,Ashley Hernandez,ashley.hernandez90@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.0,2025-03-26 23:23:00,Apple Pay,Delivered
ORD-102542,CUST-70616,Kevin Hernandez,kevin.hernandez62@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,2,0.0,2025-08-22 15:58:00,Store Credit,Delivered
ORD-102732,CUST-95344,Jane Rodriguez,jane.rodriguez36@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,1,0.1,2026-03-25 08:36:00,Debit Card,Delivered
ORD-103702,CUST-29025,David Wilson,david.wilson93@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.0,2025-06-25 20:56:00,Debit Card,Shipped
ORD-105292,CUST-24026,Megan Garcia,megan.garcia22@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,2490.0,1,0.1,2025-02-04 18:03:00,Debit Card,DELIVERED
ORD-101815,CUST-50501,James Jones,james.jones98@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.0,2025-04-05 08:00:00,Credit Card,SHIPPED
ORD-104797,CUST-27206,Kevin Jones,kevin.jones77@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.0,2025-03-23 06:11:00,Debit Card,Shipped
ORD-104997,CUST-41797,Emily Thomas,emily.thomas99@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,2,0.0,2025-01-02 17:21:00,Debit Card,Shipped
ORD-102372,CUST-58567,Brian Jones,brian.jones75@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,1,,2025-06-20 00:55:00,Debit Card,Shipped
ORD-101891,CUST-24802,Rachel Thomas,rachel.thomas62@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-11-24 16:54:00,Apple Pay,SHIPPED
ORD-106309,CUST-28202,Emily Miller,emily.miller40@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2026-01-08 06:38:00,PayPal,Shipped
ORD-106012,CUST-49387,Jessica Wilson,jessica.wilson45@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.0,2026-04-12 18:18:00,Debit Card,Delivered
ORD-101279,CUST-45446,William Gonzalez,william.gonzalez33@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.0,2026-04-14 15:00:00,Store Credit,Delivered
ORD-106348,CUST-19789,Robert Davis,robert.davis35@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,2,0.0,2025-10-26 02:17:00,Credit Card,Delivered
ORD-104858,CUST-55193,,amanda.williams40@example.com,PROD-HOM-7873,Keurig K-Mini,,Appliances,89.0,1,0.2,2025-11-05 04:14:00,Debit Card,DELIVERED
ORD-104379,CUST-15020,David Jones,david.jones46@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,3,0.0,2025-05-29 00:31:00,Store Credit,Delivered
ORD-101472,CUST-29048,John Williams,john.williams70@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,2,0.2,2026-04-17 01:09:00,Apple Pay,Delivered
ORD-105329,CUST-95830,David Williams,,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.1,2025-06-21 06:51:00,Debit Card,SHIPPED
ORD-103892,CUST-89194,John Williams,john.williams89@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.1,2025-09-29 00:29:00,PayPal,Shipped
ORD-102861,CUST-49552,Emily Hernandez,emily.hernandez51@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,2,0.3,2025-03-18 08:08:00,Credit Card,Delivered
ORD-105492,CUST-24031,Jane Miller,jane.miller72@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,2,0.0,2026-02-03 23:24:00,Credit Card,Delivered
ORD-100587,CUST-49562,John Jones,john.jones10@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.0,2025-05-16 18:09:00,Store Credit,Delivered
ORD-102166,CUST-25437,Ashley Anderson,ashley.anderson70@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.1,2025-09-13 11:28:00,,DELIVERED
ORD-101784,CUST-71039,James Williams,james.williams82@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.0,2025-05-03 14:28:00,Credit Card,Delivered
ORD-103839,CUST-69429,Brian Rodriguez,brian.rodriguez91@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,1,0.1,2025-10-15 17:36:00,Credit Card,Shipped
ORD-104835,CUST-31566,James Jones,james.jones51@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.0,2026-03-21 21:20:00,Debit Card,Shipped
ORD-101999,CUST-83140,Jane Lopez,jane.lopez63@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,2,0.0,2026-03-04 22:05:00,Apple Pay,Cancelled
ORD-104200,CUST-11673,Ashley Wilson,ashley.wilson76@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,2,0.0,2025-03-21 14:17:00,Store Credit,Processing
ORD-105003,CUST-94323,Ashley Anderson,ashley.anderson13@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.3,2025-08-02 02:27:00,Credit Card,SHIPPED
ORD-100970,CUST-45737,Kevin Brown,kevin.brown29@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,2,0.0,2026-05-07 04:07:00,Apple Pay,Delivered
ORD-100558,CUST-14224,Jessica Martinez,jessica.martinez67@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,2,0.0,2025-06-13 11:49:00,Apple Pay,Shipped
ORD-100023,CUST-40613,Jessica Gonzalez,jessica.gonzalez62@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.2,2025-05-10 10:03:00,Apple Pay,Cancelled
ORD-100241,CUST-30369,David Brown,david.brown23@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.1,2025-08-23 07:30:00,Store Credit,Shipped
ORD-100264,CUST-63963,James Jones,james.jones88@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.0,2025-07-13 20:50:00,Debit Card,Delivered
ORD-101564,CUST-28141,Amanda Jones,amanda.jones43@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,1,0.0,2025-09-25 21:58:00,,Delivered
ORD-103222,CUST-49223,William Lopez,william.lopez27@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,22.0,1,0.1,2025-09-10 10:48:00,Credit Card,Shipped
ORD-106308,CUST-12170,David Brown,david.brown35@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,2,0.1,2026-03-24 08:26:00,PayPal,Delivered
ORD-102126,CUST-50944,David Wilson,david.wilson87@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.0,2026-04-18 07:23:00,Apple Pay,Delivered
ORD-102955,CUST-80206,Emily Martinez,emily.martinez54@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.0,2025-04-15 20:57:00,Debit Card,Delivered
ORD-103213,CUST-41797,Emily Thomas,emily.thomas99@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.0,2025-10-18 02:51:00,Apple Pay,SHIPPED
ORD-102938,CUST-48800,Jessica Anderson,jessica.anderson43@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.0,2025-01-26 22:25:00,Credit Card,Shipped
ORD-106935,CUST-87993,Brian Jones,brian.jones20@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,2,0.0,2025-01-06 19:06:00,PayPal,Shipped
ORD-105906,CUST-61949,Sarah Johnson,sarah.johnson90@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,5,0.0,2025-08-19 14:49:00,Store Credit,Processing
ORD-106833,CUST-53065,Brian Williams,brian.williams96@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,2,0.2,2025-01-12 22:41:00,Store Credit,Delivered
ORD-101028,CUST-16258,Ashley Brown,ashley.brown40@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,2,0.0,2025-05-21 00:57:00,Credit Card,Delivered
ORD-103349,CUST-54520,Rachel Davis,rachel.davis68@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,2,0.0,2025-08-16 13:07:00,Apple Pay,Shipped
ORD-101480,CUST-54608,Amanda Rodriguez,amanda.rodriguez45@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.0,2025-06-30 13:05:00,Store Credit,Delivered
ORD-104197,CUST-70150,William Garcia,william.garcia92@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.2,2025-05-21 02:30:00,Apple Pay,Delivered
ORD-100673,CUST-90785,Kevin Hernandez,kevin.hernandez94@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,7490.0,1,0.0,2025-01-25 10:20:00,Store Credit,Shipped
ORD-106102,CUST-32463,Jane Smith,jane.smith20@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.3,2025-07-29 06:04:00,PayPal,Delivered
ORD-104700,CUST-52027,Rachel Miller,rachel.miller12@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,2,0.2,2026-03-25 13:08:00,Apple Pay,Delivered
ORD-103666,CUST-26199,Kevin Gonzalez,kevin.gonzalez80@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,2,0.0,2025-04-30 03:15:00,Debit Card,Delivered
ORD-106259,CUST-72518,John Gonzalez,john.gonzalez10@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,2,0.0,2025-02-25 09:14:00,Debit Card,Delivered
ORD-104662,CUST-14946,David Brown,david.brown68@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,2,0.3,2025-08-26 15:30:00,Credit Card,Delivered
ORD-103051,CUST-26299,Ashley Anderson,ashley.anderson69@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.0,2025-09-01 22:17:00,Debit Card,Delivered
ORD-100984,CUST-71621,John Gonzalez,john.gonzalez15@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,5,0.0,2025-10-23 14:11:00,Store Credit,Delivered
ORD-104775,CUST-45187,James Johnson,james.johnson58@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.0,2025-01-30 14:04:00,Store Credit,Shipped
ORD-105655,CUST-49562,John Jones,john.jones10@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,,Cookware,360.0,1,0.2,2025-07-31 17:29:00,Apple Pay,Delivered
ORD-101477,CUST-11617,William Gonzalez,william.gonzalez47@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.0,2026-03-10 15:18:00,Debit Card,Delivered
ORD-101246,CUST-38043,Brian Jones,brian.jones18@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2026-03-07 18:34:00,Debit Card,Shipped
ORD-101625,CUST-11403,Rachel Anderson,rachel.anderson35@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,2,0.0,2025-02-28 13:41:00,Store Credit,Shipped
ORD-106756,CUST-21802,Rachel Smith,rachel.smith60@example.com,PROD-BEA-2584,Fenty Beauty Foundation,Beauty,Makeup,40.0,4,,2025-08-23 18:53:00,Credit Card,Delivered
ORD-101453,CUST-96184,Brian Hernandez,brian.hernandez30@example.com,PROD-CLO-1434,Fossil Leather Watch,Clothing,Accessories,140.0,2,0.2,2025-06-21 17:48:00,Credit Card,Shipped
ORD-106569,CUST-29884,Robert Davis,robert.davis53@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.2,2025-08-15 14:13:00,PayPal,Delivered
ORD-103604,CUST-84895,Kevin Garcia,kevin.garcia26@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,1,0.3,2026-03-01 01:13:00,Debit Card,Delivered
ORD-101156,CUST-70666,William Thomas,william.thomas67@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2025-01-13 12:32:00,Credit Card,Shipped
ORD-100491,CUST-47957,Sarah Jones,sarah.jones24@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.0,2025-11-20 19:55:00,Store Credit,Delivered
ORD-104650,CUST-86622,Jessica Rodriguez,jessica.rodriguez64@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.0,2025-11-07 03:05:00,Credit Card,Delivered
ORD-104943,CUST-23579,Ashley Lopez,ashley.lopez83@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,4,,2025-04-14 02:32:00,PayPal,Shipped
ORD-103332,CUST-84928,Jane Anderson,jane.anderson93@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.2,2025-03-28 11:27:00,Credit Card,Shipped
ORD-105157,CUST-48177,Jessica Jones,jessica.jones64@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.1,2025-07-09 15:15:00,Credit Card,Delivered
ORD-106156,CUST-93705,Megan Brown,megan.brown83@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,2,0.0,2025-07-02 04:18:00,Debit Card,Delivered
ORD-104337,CUST-48590,Sarah Wilson,sarah.wilson88@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,1,0.0,2025-10-04 22:32:00,Debit Card,Shipped
ORD-100992,CUST-80010,Ashley Smith,ashley.smith26@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.0,2025-08-07 20:09:00,PayPal,Delivered
ORD-104479,CUST-33260,David Hernandez,david.hernandez51@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.0,2025-09-02 21:49:00,Apple Pay,Delivered
ORD-106540,CUST-87296,Amanda Wilson,amanda.wilson39@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,2,0.0,2025-11-07 00:04:00,PayPal,Shipped
ORD-102245,CUST-24943,Emily Martinez,emily.martinez23@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,2,0.0,2025-01-18 00:31:00,Apple Pay,Cancelled
ORD-102221,CUST-74923,Brian Jones,brian.jones14@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,2,0.0,2026-01-05 07:01:00,PayPal,Shipped
ORD-106545,CUST-50730,Jessica Garcia,jessica.garcia80@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.0,2025-12-18 02:30:00,Debit Card,Shipped
ORD-106864,CUST-69759,Ashley Martinez,ashley.martinez76@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,3,0.0,2025-10-02 00:10:00,Debit Card,Delivered
ORD-106550,CUST-62772,Emily Johnson,emily.johnson53@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,2,0.0,2026-01-28 15:06:00,Store Credit,DELIVERED
ORD-104965,CUST-18950,David Anderson,david.anderson70@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,2,0.0,2026-05-14 04:00:00,Credit Card,Shipped
ORD-100021,CUST-43065,Robert Wilson,robert.wilson20@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.0,2025-07-30 03:20:00,Debit Card,Shipped
ORD-103724,CUST-66489,Michael Garcia,michael.garcia67@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.0,2025-06-22 07:11:00,Apple Pay,Shipped
ORD-102152,CUST-83184,Jessica Hernandez,jessica.hernandez92@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,2,0.0,2025-12-27 23:18:00,Credit Card,Processing
ORD-100363,CUST-58679,Rachel Jones,rachel.jones21@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,2,0.0,2025-07-11 02:50:00,,Delivered
ORD-101069,CUST-63627,Ashley Williams,ashley.williams96@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.1,2025/11/25,Apple Pay,SHIPPED
