order_id,customer_id,customer_name,customer_email,product_id,product_name,category,sub_category,price,quantity,discount,order_date,payment_method,shipping_status,revenue,month,weekday
ORD-101011,CUST-23529,Jane Hernandez,jane.hernandez76@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,2,0.1,2025-05-01 12:36:00,Store Credit,Delivered,1168.2,May,Thu
ORD-100004,CUST-94765,James Hernandez,james.hernandez20@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,2,0.0,2025-05-01 14:44:00,Debit Card,Delivered,1498.0,May,Thu
ORD-105591,CUST-40539,James Miller,james.miller52@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,3,0.1,2025-05-01 16:26:00,PayPal,Cancelled,21.6,May,Thu
ORD-100448,CUST-34430,Brian Garcia,brian.garcia91@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,1,0.2,2025-05-01 16:50:00,Store Credit,Delivered,799.2,May,Thu
ORD-100955,CUST-63963,James Jones,james.jones88@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.2,2025-05-01 17:33:00,Debit Card,Delivered,103.2,May,Thu
ORD-103881,CUST-39253,Jane Garcia,jane.garcia76@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,2,0.0,2025-05-01 19:19:00,Apple Pay,Shipped,160.0,May,Thu
ORD-105690,CUST-34581,Robert Miller,robert.miller25@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.0,2025-05-01 19:46:00,Apple Pay,Processing,95.0,May,Thu
ORD-103103,CUST-53914,Ashley Brown,ashley.brown46@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.1,2025-05-01 19:47:00,Store Credit,Delivered,31.5,May,Thu
ORD-105812,CUST-18981,Michael Garcia,michael.garcia86@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,1,0.0,2025-05-01 20:06:00,Store Credit,Shipped,349.0,May,Thu
ORD-104401,CUST-74042,John Hernandez,john.hernandez12@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,1,0.0,2025-05-01 21:14:00,Debit Card,Shipped,8.0,May,Thu
ORD-101207,CUST-30146,David Johnson,david.johnson51@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.0,2025-05-01 23:47:00,Apple Pay,Delivered,599.0,May,Thu
ORD-105078,CUST-87402,Kevin Gonzalez,kevin.gonzalez62@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,1,0.0,2025-05-01 23:52:00,Credit Card,Shipped,22.0,May,Thu
ORD-104522,CUST-73788,Megan Garcia,megan.garcia91@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.0,2025-05-02 00:15:00,Debit Card,Shipped,360.0,May,Fri
ORD-101897,CUST-39912,Sarah Hernandez,sarah.hernandez50@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,3,0.0,2025-05-02 00:16:00,PayPal,Shipped,45.0,May,Fri
ORD-105038,CUST-94659,Jessica Thomas,jessica.thomas72@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,3,0.0,2025-05-02 00:47:00,Debit Card,Delivered,237.0,May,Fri
ORD-104031,CUST-68429,Jessica Davis,jessica.davis57@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.0,2025-05-02 01:09:00,PayPal,Delivered,160.0,May,Fri
ORD-101917,CUST-24021,James Anderson,james.anderson27@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.3,2025-05-02 04:56:00,Debit Card,Delivered,91.0,May,Fri
ORD-102014,CUST-53684,Jane Williams,jane.williams69@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.2,2025-05-02 10:47:00,Credit Card,Delivered,12.0,May,Fri
ORD-106121,CUST-51232,David Garcia,david.garcia67@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,5,0.2,2025-05-02 11:09:00,Store Credit,Shipped,3196.0,May,Fri
ORD-100205,CUST-89730,Michael Hernandez,michael.hernandez28@example.com,PROD-ELE-5012,Apple MacBook Air,Electronics,Laptops,999.0,2,0.0,2025-05-02 17:18:00,Credit Card,Delivered,1998.0,May,Fri
ORD-102031,CUST-12453,Brian Garcia,brian.garcia89@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.0,2025-05-02 17:45:00,Apple Pay,Shipped,25.0,May,Fri
ORD-102397,CUST-90862,Amanda Johnson,amanda.johnson44@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,2,0.0,2025-05-02 17:57:00,Credit Card,Delivered,238.0,May,Fri
ORD-103932,CUST-63578,Ashley Gonzalez,ashley.gonzalez53@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.0,2025-05-02 19:20:00,Credit Card,Shipped,60.0,May,Fri
ORD-100397,CUST-45382,Jessica Brown,jessica.brown40@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.0,2025-05-02 19:40:00,Store Credit,Processing,180.0,May,Fri
ORD-101257,CUST-85701,Ashley Smith,ashley.smith49@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,1,0.3,2025-05-02 21:50:00,Apple Pay,Shipped,21.0,May,Fri
ORD-100318,CUST-14607,Sarah Smith,sarah.smith94@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.0,2025-05-02 22:11:00,Credit Card,Delivered,360.0,May,Fri
ORD-102799,CUST-71621,John Gonzalez,john.gonzalez15@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,2,0.0,2025-05-03 05:29:00,PayPal,Delivered,170.0,May,Sat
ORD-103830,CUST-58589,William Miller,william.miller50@example.com,PROD-BEA-5552,CeraVe Hydrating Cleanser,Beauty,Skincare,15.0,1,0.0,2025-05-03 07:09:00,Store Credit,Delivered,15.0,May,Sat
ORD-104629,CUST-17492,Jane Hernandez,jane.hernandez16@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.0,2025-05-03 07:19:00,Debit Card,Delivered,130.0,May,Sat
ORD-103840,CUST-22524,Brian Brown,brian.brown18@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,2,0.0,2025-05-03 08:23:00,Store Credit,Delivered,170.0,May,Sat
ORD-107044,CUST-22214,Jane Brown,jane.brown71@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.0,2025-05-03 09:31:00,Debit Card,Delivered,95.0,May,Sat
ORD-103519,CUST-39470,Jane Rodriguez,jane.rodriguez78@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.0,2025-05-03 09:45:00,PayPal,Delivered,160.0,May,Sat
ORD-105982,CUST-35995,Brian Gonzalez,brian.gonzalez19@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,1,0.0,2025-05-03 10:14:00,Apple Pay,Delivered,249.0,May,Sat
ORD-103231,CUST-82339,Jessica Garcia,jessica.garcia30@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,3,0.0,2025-05-03 11:00:00,Debit Card,Delivered,297.0,May,Sat
ORD-104557,CUST-34881,William Hernandez,william.hernandez30@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.0,2025-05-03 11:31:00,Apple Pay,Shipped,25.0,May,Sat
ORD-106850,CUST-81182,Sarah Wilson,sarah.wilson78@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,2,0.0,2025-05-03 11:54:00,Credit Card,Shipped,320.0,May,Sat
ORD-101784,CUST-71039,James Williams,james.williams82@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.0,2025-05-03 14:28:00,Credit Card,Delivered,130.0,May,Sat
ORD-102425,CUST-11620,Robert Anderson,robert.anderson99@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-05-03 15:05:00,Store Credit,Shipped,85.0,May,Sat
ORD-106397,CUST-74304,Robert Anderson,robert.anderson39@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,3,0.1,2025-05-03 15:58:00,PayPal,Processing,1752.3,May,Sat
ORD-104122,CUST-80048,Amanda Williams,amanda.williams60@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.0,2025-05-03 17:01:00,Apple Pay,Shipped,60.0,May,Sat
ORD-100826,CUST-30866,Jessica Rodriguez,jessica.rodriguez99@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,2,0.3,2025-05-03 17:30:00,PayPal,Delivered,180.6,May,Sat
ORD-101485,CUST-38903,Ashley Johnson,ashley.johnson60@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.1,2025-05-03 17:32:00,Store Credit,Shipped,539.1,May,Sat
ORD-101282,CUST-58823,Jessica Wilson,jessica.wilson68@example.com,PROD-HOM-3615,Ergonomic Office Chair,Home & Kitchen,Furniture,180.0,1,0.0,2025-05-03 19:57:00,Debit Card,Delivered,180.0,May,Sat
ORD-101315,CUST-17679,John Rodriguez,john.rodriguez70@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.0,2025-05-03 20:15:00,Store Credit,Delivered,25.0,May,Sat
ORD-106251,CUST-61910,William Hernandez,william.hernandez82@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,3,0.2,2025-05-03 21:44:00,Credit Card,Delivered,1437.6000000000001,May,Sat
ORD-105835,CUST-57638,David Rodriguez,david.rodriguez60@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,2,0.0,2025-05-03 23:07:00,Credit Card,Shipped,258.0,May,Sat
ORD-105666,CUST-19807,Megan Jones,megan.jones70@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.0,2025-05-04 02:17:00,Credit Card,Delivered,35.0,May,Sun
ORD-104470,CUST-73525,Emily Hernandez,emily.hernandez86@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,3,0.0,2025-05-04 02:21:00,PayPal,Shipped,390.0,May,Sun
ORD-103578,CUST-91183,Jessica Johnson,jessica.johnson20@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,2,0.0,2025-05-04 02:39:00,Debit Card,Shipped,720.0,May,Sun
ORD-106914,CUST-85457,Jane Davis,jane.davis59@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,1,0.0,2025-05-04 04:42:00,Apple Pay,Shipped,85.0,May,Sun
ORD-106274,CUST-69151,Jessica Garcia,jessica.garcia19@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.2,2025-05-04 05:04:00,PayPal,Delivered,128.0,May,Sun
ORD-100569,CUST-98587,William Lopez,william.lopez97@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,4,0.0,2025-05-04 06:02:00,Credit Card,Delivered,32.0,May,Sun
ORD-103257,CUST-18567,Rachel Smith,rachel.smith70@example.com,PROD-CLO-7912,Nike Air Max,Clothing,Footwear,130.0,1,0.1,2025-05-04 08:19:00,Apple Pay,Delivered,117.0,May,Sun
ORD-102755,CUST-14170,James Brown,james.brown83@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,2,0.0,2025-05-04 09:12:00,PayPal,Shipped,1198.0,May,Sun
ORD-102651,CUST-74169,Sarah Garcia,sarah.garcia21@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2025-05-04 09:52:00,PayPal,Shipped,749.0,May,Sun
ORD-106989,CUST-74437,Ashley Rodriguez,ashley.rodriguez99@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.0,2025-05-04 10:10:00,Store Credit,Delivered,119.0,May,Sun
ORD-104192,CUST-69355,William Martinez,william.martinez27@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.0,2025-05-04 10:26:00,Debit Card,Delivered,799.0,May,Sun
ORD-104929,CUST-22193,David Rodriguez,david.rodriguez15@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,3,0.0,2025-05-04 12:04:00,Store Credit,Delivered,180.0,May,Sun
ORD-106454,CUST-16637,Jane Anderson,jane.anderson31@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.1,2025-05-04 12:08:00,Credit Card,Delivered,1079.1000000000001,May,Sun
ORD-100280,CUST-90173,Kevin Martinez,kevin.martinez93@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,1,0.0,2025-05-04 13:32:00,PayPal,Delivered,249.0,May,Sun
ORD-102504,CUST-95498,Jane Williams,jane.williams83@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.1,2025-05-04 18:19:00,Apple Pay,Delivered,85.5,May,Sun
ORD-100795,CUST-79531,John Williams,john.williams37@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,2,0.0,2025-05-04 20:47:00,Debit Card,Delivered,258.0,May,Sun
ORD-100638,CUST-82756,Kevin Hernandez,kevin.hernandez22@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.1,2025-05-04 22:41:00,Apple Pay,Delivered,324.0,May,Sun
ORD-105537,CUST-90254,Emily Anderson,emily.anderson87@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.0,2025-05-04 23:04:00,Credit Card,Delivered,35.0,May,Sun
ORD-102286,CUST-23051,Jane Johnson,jane.johnson90@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,1,0.0,2025-05-04 23:06:00,Apple Pay,Shipped,35.0,May,Sun
ORD-105997,CUST-86153,James Gonzalez,james.gonzalez22@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,1,0.0,2025-05-05 02:30:00,Debit Card,Delivered,35.0,May,Mon
ORD-106764,CUST-70616,Kevin Hernandez,kevin.hernandez62@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,2,0.0,2025-05-05 03:33:00,Store Credit,Cancelled,150.0,May,Mon
ORD-102693,CUST-14629,Brian Gonzalez,brian.gonzalez84@example.com,PROD-BEA-3547,The Ordinary Niacinamide,Beauty,Skincare,8.0,1,0.0,2025-05-05 04:41:00,Credit Card,Delivered,8.0,May,Mon
ORD-100345,CUST-12942,Sarah Wilson,sarah.wilson41@example.com,PROD-HOM-6574,Bedside Nightstand,Home & Kitchen,Furniture,85.0,2,0.0,2025-05-05 07:11:00,PayPal,Shipped,170.0,May,Mon
ORD-106003,CUST-53750,Megan Johnson,megan.johnson54@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,3,0.0,2025-05-05 09:27:00,PayPal,Delivered,105.0,May,Mon
ORD-106522,CUST-69441,Megan Hernandez,megan.hernandez61@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,3,0.1,2025-05-05 12:45:00,Debit Card,Processing,1752.3,May,Mon
ORD-103163,CUST-15943,Emily Jones,emily.jones14@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.0,2025-05-05 12:49:00,PayPal,Delivered,360.0,May,Mon
ORD-102229,CUST-11974,Megan Hernandez,megan.hernandez31@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.1,2025-05-05 15:58:00,Store Credit,Delivered,85.5,May,Mon
ORD-100639,CUST-96846,Rachel Martinez,rachel.martinez61@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,1,0.0,2025-05-05 19:59:00,Debit Card,Shipped,599.0,May,Mon
ORD-101609,CUST-76683,Sarah Lopez,sarah.lopez38@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,1,0.1,2025-05-05 20:24:00,Apple Pay,Delivered,85.5,May,Mon
ORD-106055,CUST-42007,Megan Jones,megan.jones77@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.1,2025-05-05 22:27:00,Credit Card,Delivered,107.10000000000001,May,Mon
ORD-101054,CUST-32650,Brian Wilson,brian.wilson55@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,1,0.0,2025-05-05 22:40:00,PayPal,Delivered,60.0,May,Mon
ORD-105120,CUST-52899,Ashley Martinez,ashley.martinez21@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,4,0.0,2025-05-06 00:00:00,Apple Pay,Shipped,380.0,May,Tue
ORD-101604,CUST-70956,Robert Anderson,robert.anderson43@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.0,2025-05-06 02:27:00,PayPal,Shipped,79.0,May,Tue
ORD-102675,CUST-86099,Robert Garcia,robert.garcia43@example.com,PROD-CLO-1488,Puma Classic Sneaker,Clothing,Footwear,75.0,1,0.0,2025-05-06 04:10:00,Apple Pay,Shipped,75.0,May,Tue
ORD-101430,CUST-32391,John Miller,john.miller91@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,1,0.0,2025-05-06 07:12:00,Apple Pay,Delivered,22.0,May,Tue
ORD-102710,CUST-66047,Amanda Smith,amanda.smith21@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,2,0.0,2025-05-06 09:13:00,PayPal,Shipped,158.0,May,Tue
ORD-106698,CUST-43540,Michael Brown,michael.brown92@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.0,2025-05-06 10:15:00,Apple Pay,Shipped,89.0,May,Tue
ORD-101414,CUST-23176,Robert Martinez,robert.martinez34@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,2,0.0,2025-05-06 12:39:00,PayPal,Shipped,70.0,May,Tue
ORD-100777,CUST-63636,Rachel Jones,rachel.jones23@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.0,2025-05-06 13:22:00,Store Credit,Delivered,360.0,May,Tue
ORD-103302,CUST-21497,Rachel Johnson,rachel.johnson45@example.com,PROD-ELE-1409,Samsung Galaxy S23,Electronics,Smartphones,749.0,1,0.0,2025-05-06 14:07:00,Debit Card,Processing,749.0,May,Tue
ORD-105267,CUST-12599,Robert Lopez,robert.lopez62@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.1,2025-05-06 14:27:00,Apple Pay,Delivered,22.5,May,Tue
ORD-105225,CUST-42396,Brian Anderson,brian.anderson14@example.com,PROD-HOM-1106,Le Creuset Dutch Oven,Home & Kitchen,Cookware,360.0,1,0.0,2025-05-06 15:02:00,Apple Pay,Delivered,360.0,May,Tue
ORD-102039,CUST-99715,Kevin Martinez,kevin.martinez92@example.com,PROD-ELE-4657,Dell XPS 13,Electronics,Laptops,1199.0,1,0.0,2025-05-06 15:45:00,Debit Card,Shipped,1199.0,May,Tue
ORD-100011,CUST-81855,Jessica Smith,jessica.smith57@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,2,0.0,2025-05-06 16:07:00,Credit Card,Delivered,1298.0,May,Tue
ORD-105292,CUST-62923,Michael Davis,michael.davis25@example.com,PROD-HOM-7924,Floating Wall Shelves,Home & Kitchen,Furniture,35.0,2,0.2,2025-05-06 17:00:00,Apple Pay,Shipped,56.0,May,Tue
ORD-105859,CUST-29762,Megan Johnson,megan.johnson27@example.com,PROD-CLO-4582,Adidas Essentials Hoodie,Clothing,Apparel,60.0,2,0.3,2025-05-06 18:16:00,Apple Pay,Delivered,84.0,May,Tue
ORD-107004,CUST-82165,Brian Hernandez,brian.hernandez88@example.com,PROD-BEA-7224,Maybelline Lash Sensational,Beauty,Makeup,11.0,1,0.3,2025-05-06 18:49:00,Store Credit,Delivered,7.699999999999999,May,Tue
ORD-102665,CUST-38255,Megan Rodriguez,megan.rodriguez75@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,3,0.1,2025-05-06 21:34:00,Apple Pay,Cancelled,1617.3,May,Tue
ORD-105542,CUST-79002,Jessica Smith,jessica.smith71@example.com,PROD-HOM-8359,T-fal Nonstick Set,Home & Kitchen,Cookware,80.0,1,0.0,2025-05-07 00:00:00,Store Credit,Delivered,80.0,May,Wed
ORD-104450,CUST-84774,Ashley Williams,ashley.williams61@example.com,PROD-BEA-6881,MAC Matte Lipstick,Beauty,Makeup,220.0,2,0.0,2025-05-07 00:04:00,PayPal,Processing,440.0,May,Wed
ORD-102961,CUST-81855,Jessica Smith,jessica.smith57@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,2,0.1,2025-05-07 01:53:00,Debit Card,Shipped,63.0,May,Wed
ORD-103123,CUST-72676,Jessica Jones,jessica.jones29@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,5,0.0,2025-05-07 02:19:00,Store Credit,Delivered,2995.0,May,Wed
ORD-104754,CUST-26492,David Brown,david.brown72@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,1,0.0,2025-05-07 05:33:00,Apple Pay,Shipped,22.0,May,Wed
ORD-101395,CUST-59174,Robert Wilson,robert.wilson67@example.com,PROD-CLO-2535,Levi's 501 Jeans,Clothing,Apparel,79.0,1,0.3,2025-05-07 07:02:00,PayPal,Shipped,55.3,May,Wed
ORD-100725,CUST-42406,Kevin Rodriguez,kevin.rodriguez91@example.com,PROD-BEA-6514,Olaplex No. 3,Beauty,Haircare,30.0,2,0.0,2025-05-07 07:37:00,Store Credit,Delivered,60.0,May,Wed
ORD-104737,CUST-67104,Emily Davis,emily.davis85@example.com,PROD-ELE-3286,HP Pavilion 15,Electronics,Laptops,649.0,1,0.2,2025-05-07 07:52:00,Apple Pay,Shipped,519.2,May,Wed
ORD-100098,CUST-65724,John Brown,john.brown38@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,2,0.0,2025-05-07 08:00:00,Credit Card,Delivered,320.0,May,Wed
ORD-106799,CUST-58741,Robert Garcia,robert.garcia26@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,4,0.0,2025-05-07 09:00:00,Credit Card,Shipped,516.0,May,Wed
ORD-101630,CUST-35995,Brian Gonzalez,brian.gonzalez19@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.3,2025-05-07 09:57:00,PayPal,Shipped,419.29999999999995,May,Wed
ORD-106972,CUST-53713,John Johnson,john.johnson41@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,1,0.0,2025-05-07 10:01:00,Store Credit,Delivered,25.0,May,Wed
ORD-101283,CUST-75803,Amanda Brown,amanda.brown96@example.com,PROD-HOM-9928,Instant Pot Duo,Home & Kitchen,Appliances,99.0,4,0.0,2025-05-07 13:24:00,Apple Pay,Delivered,396.0,May,Wed
ORD-101611,CUST-98580,Emily Williams,emily.williams94@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,2,0.0,2025-05-07 14:55:00,Apple Pay,Delivered,60.0,May,Wed
ORD-101970,CUST-61856,James Thomas,james.thomas92@example.com,PROD-HOM-4611,Ninja Professional Blender,Home & Kitchen,Appliances,119.0,1,0.3,2025-05-07 15:09:00,PayPal,Shipped,83.3,May,Wed
ORD-102603,CUST-92050,Jane Garcia,jane.garcia96@example.com,PROD-CLO-9279,Ray-Ban Wayfarer,Clothing,Accessories,160.0,1,0.0,2025-05-07 15:11:00,Debit Card,Delivered,160.0,May,Wed
ORD-102480,CUST-90589,Jane Lopez,jane.lopez65@example.com,PROD-HOM-5557,Lodge Cast Iron Skillet,Home & Kitchen,Cookware,30.0,3,0.0,2025-05-07 17:09:00,Debit Card,Delivered,90.0,May,Wed
ORD-103345,CUST-68153,Emily Brown,emily.brown31@example.com,PROD-HOM-7873,Keurig K-Mini,Home & Kitchen,Appliances,89.0,1,0.0,2025-05-07 17:24:00,PayPal,Delivered,89.0,May,Wed
ORD-100181,CUST-51628,Emily Garcia,emily.garcia28@example.com,PROD-ELE-2679,Sony WH-1000XM4,Electronics,Audio,349.0,2,0.0,2025-05-07 18:56:00,Store Credit,Delivered,698.0,May,Wed
ORD-106326,CUST-55890,Jessica Brown,jessica.brown81@example.com,PROD-BEA-2519,Biolage Hydrasource Shampoo,Beauty,Haircare,22.0,2,0.0,2025-05-07 19:58:00,PayPal,Shipped,44.0,May,Wed
ORD-100767,CUST-28096,Amanda Gonzalez,amanda.gonzalez94@example.com,PROD-CLO-1520,Adidas Originals Stan Smith,Clothing,Footwear,95.0,2,0.1,2025-05-07 21:23:00,Debit Card,Cancelled,171.0,May,Wed
ORD-102501,CUST-82684,Rachel Lopez,rachel.lopez23@example.com,PROD-ELE-9935,Apple AirPods Pro,Electronics,Audio,249.0,1,0.2,2025-05-07 22:35:00,Debit Card,Cancelled,199.20000000000002,May,Wed
ORD-104495,CUST-75525,Jessica Garcia,jessica.garcia21@example.com,PROD-ELE-2824,iPhone 14,Electronics,Smartphones,799.0,1,0.0,2025-05-07 23:14:00,Debit Card,Shipped,799.0,May,Wed
ORD-101614,CUST-20957,David Rodriguez,david.rodriguez49@example.com,PROD-CLO-4811,Nike Graphic Tee,Clothing,Apparel,35.0,2,0.0,2025-05-08 00:00:00,PayPal,Shipped,70.0,May,Thu
ORD-100762,CUST-60556,Kevin Rodriguez,kevin.rodriguez98@example.com,PROD-BEA-2674,Dyson Airwrap,Beauty,Haircare,599.0,1,0.1,2025-05-08 00:11:00,PayPal,Delivered,539.1,May,Thu
ORD-106054,CUST-77862,Ashley Miller,ashley.miller87@example.com,PROD-CLO-4257,Carhartt Beanie,Clothing,Accessories,25.0,2,0.0,2025-05-08 00:28:00,PayPal,Shipped,50.0,May,Thu
ORD-102747,CUST-51383,Jessica Davis,jessica.davis62@example.com,PROD-BEA-4527,La Roche-Posay Sunscreen,Beauty,Skincare,25.0,1,0.0,2025-05-08 01:51:00,Apple Pay,Delivered,25.0,May,Thu
ORD-100994,CUST-41369,James Gonzalez,james.gonzalez80@example.com,PROD-ELE-5506,Google Pixel 7,Electronics,Smartphones,599.0,1,0.0,2025-05-08 02:00:00,Apple Pay,Processing,599.0,May,Thu
ORD-100332,CUST-39219,Ashley Davis,ashley.davis13@example.com,PROD-ELE-2424,JBL Flip 6,Electronics,Audio,129.0,1,0.2,2025-05-08 02:51:00,Store Credit,Shipped,103.2,May,Thu
